2:(357,361,361,358,356,355,357,359,358,353)
3:(359,356,354,361,356,355,357,359,360,353)
4:(361,354,350,351,361,357,351,358,347,353)
5:(360,356,354,359,356,361,357,358,358,360)
6:(357,356,354,351,351,355,361,355,354,353)
7:(360,361,354,351,351,355,357,361,358,353)
8:(361,356,354,351,361,357,357,358,361,353)
9:(357,356,354,359,356,355,357,358,358,361)
0:(362,354,350,351,351,353,351,358,347,353)
1:(357,362,354,351,351,355,357,359,358,353)
2:(357,361,362,358,356,355,361,359,358,353)
3:(359,356,354,362,356,355,357,359,360,353)
4:(361,356,354,351,362,357,357,358,361,353)
5:(360,356,354,359,356,362,357,358,358,360)
6:(357,356,354,351,351,355,362,355,354,353)
7:(360,361,354,359,356,355,357,362,358,361)
8:(361,361,362,358,361,357,361,359,362,353)
9:(357,356,354,359,356,355,357,358,358,362)
0:(363,356,354,359,356,362,357,358,358,360)
1:(363,363,354,359,356,362,357,359,358,360)
2:(359,361,363,362,356,355,361,359,360,353)
3:(359,356,354,363,356,355,357,359,360,353)
4:(363,363,354,359,363,362,357,359,361,360)
5:(360,356,354,359,356,363,357,358,358,360)
6:(357,356,354,359,356,355,363,358,358,362)
7:(360,361,354,359,356,355,357,363,358,361)
8:(361,361,362,363,361,357,361,359,363,353)
9:(357,356,354,359,356,355,357,358,358,363)
0:(364,356,354,359,356,362,357,358,358,360)
1:(363,364,354,359,356,362,357,359,358,360)
2:(359,361,364,362,356,355,361,359,360,353)
3:(361,361,362,364,361,357,361,359,363,353)
4:(363,363,354,359,364,362,363,359,361,362)
5:(360,356,354,359,356,364,357,358,358,363)
6:(357,356,354,359,356,355,364,358,358,362)
7:(360,361,354,359,356,355,364,364,358,362)
8:(361,361,362,363,361,364,361,359,364,363)
9:(360,356,354,359,356,364,357,358,358,364)
0:(365,363,354,359,364,362,363,359,361,362)
1:(363,365,354,359,356,362,357,359,358,360)
2:(363,363,365,362,364,362,363,359,361,362)
3:(361,361,362,365,361,357,361,359,363,353)
4:(363,363,354,359,365,362,363,359,361,362)
5:(360,356,354,359,356,365,364,358,358,363)
6:(357,356,354,359,356,355,365,358,358,362)
7:(363,363,365,362,364,362,364,365,361,362)
8:(361,361,362,363,361,364,361,359,365,363)
9:(360,356,354,359,356,364,357,358,358,365)
0:(366,363,354,359,364,362,363,359,361,362)
1:(363,366,354,359,365,362,363,359,361,362)
2:(363,363,366,362,365,362,363,359,361,362)
3:(363,366,362,366,365,362,363,359,363,362)
4:(363,363,354,359,366,364,363,359,361,365)
5:(360,356,354,359,356,366,364,358,358,363)
6:(357,356,354,359,356,355,366,358,358,362)
7:(363,363,365,362,364,362,364,366,361,362)
8:(361,361,362,363,361,364,361,359,366,363)
9:(366,363,354,359,364,364,363,359,361,366)
0:(367,363,354,359,364,362,366,359,361,362)
1:(363,367,362,363,365,364,363,359,366,363)
2:(363,366,367,366,365,362,363,359,363,362)
3:(363,366,362,367,365,362,363,359,363,362)
4:(363,363,354,359,367,364,363,359,361,365)
5:(360,356,354,359,356,367,364,358,358,363)
6:(357,356,354,359,356,355,367,358,358,362)
7:(363,363,365,362,364,362,364,367,361,362)
8:(363,367,362,363,365,364,363,359,367,363)
9:(366,363,354,359,364,364,363,359,361,367)
0:(368,367,362,363,365,364,366,359,367,363)
1:(363,368,362,367,365,364,363,359,366,363)
2:(363,366,368,366,365,362,367,359,363,362)
3:(363,366,362,368,365,362,367,359,363,362)
4:(363,363,354,359,368,364,363,359,361,365)
5:(363,363,354,359,368,368,364,359,361,365)
6:(366,363,354,359,364,364,368,359,361,367)
7:(363,363,365,362,364,362,364,368,361,362)
8:(363,367,362,363,365,364,363,359,368,363)
9:(366,363,354,359,364,364,363,359,361,368)
0:(369,367,362,363,365,364,366,359,367,363)
1:(366,369,362,367,365,364,368,359,366,367)
2:(363,366,369,366,365,362,367,359,363,362)
3:(366,366,362,369,365,364,368,359,363,367)
4:(366,363,354,359,369,364,363,359,361,368)
5:(363,363,354,359,368,369,364,359,361,365)
6:(366,363,365,362,364,364,369,368,361,367)
7:(366,366,365,369,365,364,368,369,363,367)
8:(369,367,362,363,365,364,366,359,369,363)
9:(366,366,362,369,365,364,368,359,363,369)
0:(370,367,362,363,365,364,366,359,367,363)
1:(370,370,362,367,365,364,368,359,367,367)
2:(366,366,370,366,369,364,367,359,363,368)
3:(366,366,362,370,365,364,368,359,363,369)
4:(366,363,354,359,370,364,363,359,361,368)
5:(366,366,362,370,368,370,368,359,363,369)
6:(366,366,370,366,369,364,370,368,363,368)
7:(370,367,365,369,365,364,368,370,367,367)
8:(369,367,362,363,365,364,366,359,370,363)
9:(369,367,362,369,365,364,368,359,370,370)
0:(371,367,362,363,365,364,366,359,367,363)
1:(370,371,362,367,365,364,368,359,367,367)
2:(366,366,371,366,369,364,367,359,363,368)
3:(366,366,370,371,369,364,370,368,363,369)
4:(366,366,371,366,371,364,367,359,363,368)
5:(369,367,362,370,368,371,368,359,370,369)
6:(366,366,370,366,369,364,371,368,363,368)
7:(370,367,365,369,365,364,368,371,367,367)
8:(369,367,362,363,365,364,366,359,371,363)
9:(369,367,362,369,365,364,368,359,370,371)
0:(372,367,362,363,365,364,366,359,367,363)
1:(370,372,362,367,365,364,368,359,367,367)
2:(372,367,372,366,369,364,367,359,367,368)
3:(366,366,370,372,369,364,370,368,363,369)
4:(369,367,371,369,372,364,368,359,370,371)
5:(370,372,362,370,368,372,368,359,370,369)
6:(370,372,370,367,369,364,372,368,367,368)
7:(372,367,365,369,365,364,368,372,367,367)
8:(370,372,362,367,365,364,368,359,372,367)
9:(370,372,362,369,365,364,368,359,372,372)
0:(373,372,362,370,368,372,368,359,370,369)
1:(370,373,362,367,365,364,368,359,367,367)
2:(372,367,373,372,369,364,370,368,367,369)
3:(370,372,370,373,369,372,370,368,370,369)
4:(369,367,371,369,373,364,368,359,370,371)
5:(370,372,362,370,368,373,368,359,370,369)
6:(372,372,370,369,369,364,373,372,367,368)
7:(372,367,365,369,365,364,368,373,367,367)
8:(370,372,362,367,365,364,368,359,373,367)
9:(370,372,362,369,365,364,368,359,372,373)
0:(374,372,362,370,368,373,368,359,370,369)
1:(370,374,362,367,365,364,368,359,367,367)
2:(374,372,374,372,369,373,370,368,370,369)
3:(370,372,370,374,369,372,370,368,372,373)
4:(374,372,371,370,374,373,368,359,370,371)
5:(370,372,370,374,369,374,370,368,372,373)
6:(372,372,370,369,369,364,374,372,367,368)
7:(374,372,365,370,368,373,368,374,370,369)
8:(370,372,362,367,365,364,368,359,374,367)
9:(370,372,362,369,365,364,368,359,372,374)
0:(375,372,365,370,368,373,368,374,370,369)
1:(370,375,362,367,365,364,368,359,367,367)
2:(374,372,375,372,369,373,370,368,372,374)
3:(370,372,370,375,369,372,370,368,372,373)
4:(374,372,371,370,375,373,368,359,374,371)
5:(370,372,370,374,369,375,370,368,372,373)
6:(374,372,370,370,369,373,375,374,370,369)
7:(374,372,365,370,368,373,368,375,370,369)
8:(370,372,370,375,369,372,370,368,375,373)
9:(370,375,362,369,365,364,368,359,372,375)
0:(376,375,365,370,368,373,368,374,372,375)
1:(370,376,370,375,369,372,370,368,372,373)
2:(374,372,376,375,369,373,370,368,375,374)
3:(370,372,370,376,369,372,370,368,372,373)
4:(374,372,371,376,376,373,370,368,374,373)
5:(370,372,370,374,369,376,370,368,372,373)
6:(374,372,370,370,369,373,376,374,370,369)
7:(374,372,370,376,369,373,370,376,372,373)
8:(370,372,370,375,369,372,370,368,376,373)
9:(370,375,362,369,365,364,368,359,372,376)
0:(377,375,365,370,368,373,368,374,372,375)
1:(374,377,376,375,369,373,370,368,375,374)
2:(374,372,377,375,369,373,370,368,375,374)
3:(370,372,370,377,369,376,370,368,372,373)
4:(374,372,371,376,377,376,370,368,374,373)
5:(370,372,370,374,369,377,370,368,372,373)
6:(374,372,370,370,369,373,377,374,370,369)
7:(374,372,370,376,369,373,370,377,372,373)
8:(370,375,370,375,369,372,370,368,377,376)
9:(374,375,377,375,369,373,370,368,375,377)
0:(378,375,371,376,377,376,370,374,374,375)
1:(374,378,376,375,369,373,370,368,375,374)
2:(374,372,378,376,377,376,370,368,375,374)
3:(370,372,370,378,369,376,370,368,372,373)
4:(374,372,371,376,378,376,370,368,374,373)
5:(374,372,370,374,369,378,377,374,372,373)
6:(374,372,370,376,369,373,378,377,372,373)
7:(374,372,378,376,377,376,370,378,375,374)
8:(370,375,370,375,369,372,370,368,378,376)
9:(374,375,377,375,369,373,370,368,375,378)
0:(379,375,378,376,377,376,370,378,375,375)
1:(374,379,378,376,377,376,370,378,375,374)
2:(374,372,379,376,377,378,377,374,375,374)
3:(370,372,370,379,369,376,370,368,372,373)
4:(374,372,371,376,379,376,370,368,374,373)
5:(374,372,370,374,369,379,377,374,372,373)
6:(374,372,370,376,369,373,379,377,372,373)
7:(374,372,378,376,377,376,370,379,375,374)
8:(370,375,370,375,369,372,370,368,379,376)
9:(374,375,377,375,369,373,370,368,375,379)
0:(380,375,378,376,379,376,370,378,375,375)
1:(380,380,378,376,379,376,370,378,375,375)
2:(374,372,380,376,377,378,377,374,375,374)
3:(370,372,370,380,369,376,370,368,372,373)
4:(374,375,377,376,380,376,370,368,375,379)
5:(374,375,370,375,369,380,377,374,379,376)
6:(374,372,370,376,369,373,380,377,372,373)
7:(374,372,378,376,377,376,370,380,375,374)
8:(374,375,370,376,369,373,380,377,380,376)
9:(374,375,377,376,380,376,370,368,375,380)
0:(381,375,378,376,379,376,370,378,375,375)
1:(380,381,378,376,379,380,377,378,379,376)
2:(374,372,381,376,377,378,377,374,375,374)
3:(370,372,370,381,369,376,370,368,372,373)
4:(374,375,381,376,381,378,377,374,375,379)
5:(374,375,370,375,369,381,377,374,379,376)
6:(374,372,370,381,369,376,381,377,372,373)
7:(374,375,381,376,381,378,377,381,375,379)
8:(374,375,370,376,369,373,380,377,381,376)
9:(374,375,377,376,380,376,370,368,375,381)
0:(382,381,378,376,379,380,377,378,379,376)
1:(380,382,378,376,379,380,380,378,381,376)
2:(374,372,382,381,377,378,377,374,375,374)
3:(370,372,370,382,369,376,370,368,372,373)
4:(374,375,381,376,382,378,377,374,375,379)
5:(374,375,370,375,369,382,377,374,379,376)
6:(374,372,370,381,369,376,382,377,372,373)
7:(374,375,381,376,381,382,377,382,379,379)
8:(374,375,370,376,369,373,380,377,382,376)
9:(374,375,377,382,380,376,370,368,375,382)
0:(383,381,381,376,381,382,377,382,379,379)
1:(380,383,381,376,382,380,380,378,381,379)
2:(374,372,383,381,377,378,377,374,375,374)
3:(383,381,381,383,381,382,377,382,379,379)
4:(374,375,381,376,383,382,377,382,379,379)
5:(374,375,370,375,369,383,377,374,379,376)
6:(374,375,370,381,369,383,383,377,379,376)
7:(374,375,381,376,381,382,377,383,379,379)
8:(374,375,370,376,369,373,380,377,383,376)
9:(374,375,377,382,380,376,370,368,375,383)
0:(384,381,381,376,381,382,377,382,379,379)
1:(380,384,381,376,382,380,380,378,381,379)
2:(374,372,384,381,377,378,377,374,375,374)
3:(383,381,381,384,381,383,377,382,379,379)
4:(374,375,381,376,384,382,377,382,379,379)
5:(374,375,370,375,369,384,377,374,379,376)
6:(374,375,381,381,381,383,384,383,379,379)
7:(374,375,381,376,381,382,377,384,379,379)
8:(374,375,377,382,380,376,380,377,384,383)
9:(374,375,377,382,380,376,370,368,375,384)
0:(385,384,381,376,382,382,380,382,381,379)
1:(385,385,381,376,382,382,380,382,381,379)
2:(374,375,385,382,380,378,380,377,384,383)
3:(383,381,381,385,381,383,377,382,379,379)
4:(374,375,381,382,385,382,380,382,384,383)
5:(374,375,370,375,369,385,377,374,379,376)
6:(385,385,381,381,382,383,385,383,381,379)
7:(385,384,381,376,382,382,380,385,381,379)
8:(385,385,381,382,382,382,380,382,385,383)
9:(374,375,381,382,385,382,380,382,384,385)
0:(386,384,381,376,382,382,380,382,381,379)
1:(385,386,381,376,382,382,380,382,381,379)
2:(385,385,386,382,382,382,380,382,385,383)
3:(383,381,381,386,381,383,377,382,379,379)
4:(374,375,381,382,386,382,380,382,384,383)
5:(374,375,370,375,369,386,377,374,379,376)
6:(385,385,381,381,382,386,386,383,381,379)
7:(385,384,381,376,382,386,380,386,381,379)
8:(385,385,381,382,382,382,380,382,386,383)
9:(374,375,381,382,385,382,380,382,384,386)
0:(387,386,381,376,382,382,380,382,381,379)
1:(385,387,381,386,382,383,380,382,381,379)
2:(385,385,387,382,382,382,380,382,385,383)
3:(383,381,381,387,381,383,377,382,379,379)
4:(374,375,381,382,387,382,380,382,384,386)
5:(374,375,370,375,369,387,377,374,379,376)
6:(385,385,381,382,387,386,387,383,384,386)
7:(385,384,381,376,382,386,380,387,381,379)
8:(385,387,381,386,382,383,380,382,387,383)
9:(374,375,381,382,385,382,380,382,384,387)
0:(388,386,387,382,382,382,380,382,385,383)
1:(385,388,381,386,382,383,380,382,381,379)
2:(385,387,388,386,382,383,380,382,387,383)
3:(388,386,387,388,382,383,380,382,385,383)
4:(374,375,381,382,388,382,380,382,384,386)
5:(385,384,381,376,382,388,380,387,381,379)
6:(385,387,381,386,387,386,388,383,387,386)
7:(385,384,381,376,382,386,380,388,381,379)
8:(385,387,381,386,382,383,380,382,388,383)
9:(374,375,381,382,388,382,380,382,384,388)
0:(389,386,387,388,382,383,380,382,385,383)
1:(385,389,388,386,382,383,380,382,387,383)
2:(385,387,389,386,382,383,380,382,387,383)
3:(388,386,387,389,388,383,380,382,385,388)
4:(374,375,381,382,389,382,380,382,384,386)
5:(385,387,381,386,382,389,380,387,388,383)
6:(389,387,387,388,387,386,389,383,387,386)
7:(385,384,381,376,382,386,380,389,381,379)
8:(385,389,388,386,382,383,380,382,389,383)
9:(374,375,381,382,389,382,380,382,384,389)
0:(390,386,387,388,382,383,380,382,385,383)
1:(390,390,388,388,382,383,380,382,387,383)
2:(385,387,390,386,382,383,380,382,387,383)
3:(388,386,387,390,388,383,380,382,385,388)
4:(389,387,387,388,390,386,389,383,387,386)
5:(385,389,388,386,382,390,380,387,389,383)
6:(389,387,387,388,387,386,390,383,387,386)
7:(385,384,381,376,382,386,380,390,381,379)
8:(385,389,388,386,382,383,380,382,390,383)
9:(374,375,381,382,389,382,380,382,384,390)
0:(391,387,387,388,390,386,389,383,387,386)
1:(390,391,388,388,382,383,380,382,387,383)
2:(391,387,391,388,390,386,389,383,387,386)
3:(388,386,387,391,388,386,380,390,385,388)
4:(389,387,387,388,391,386,389,383,387,386)
5:(389,389,388,388,391,391,389,387,389,386)
6:(389,387,387,388,387,386,391,383,387,386)
7:(385,384,381,376,382,386,380,391,381,379)
8:(390,391,388,388,382,383,380,382,391,383)
9:(389,387,387,388,391,386,389,383,387,391)
0:(392,387,387,388,391,386,389,383,387,386)
1:(390,392,388,388,382,386,380,391,387,383)
2:(391,387,392,388,390,386,391,383,387,386)
3:(388,386,387,392,388,386,380,390,385,388)
4:(390,391,388,388,392,386,389,383,391,386)
5:(389,389,388,388,391,392,391,387,389,386)
6:(389,387,387,388,387,386,392,383,387,386)
7:(385,384,381,376,382,386,380,392,381,379)
8:(390,391,388,388,382,383,380,382,392,383)
9:(389,387,387,388,391,386,389,383,387,392)
0:(393,387,387,388,391,386,389,383,387,386)
1:(390,393,388,388,382,386,380,391,387,383)
2:(391,387,393,388,391,386,391,383,387,392)
3:(388,386,387,393,388,386,380,390,385,388)
4:(390,391,388,388,393,386,392,383,391,386)
5:(389,389,388,388,391,393,391,387,389,386)
6:(389,387,387,388,387,386,393,383,387,386)
7:(385,384,381,376,382,386,380,393,381,379)
8:(390,391,388,388,391,393,391,387,393,386)
9:(389,387,387,393,391,386,389,390,387,393)
0:(394,387,387,388,391,386,389,383,387,386)
1:(391,394,393,388,391,386,391,391,387,392)
2:(391,387,394,388,391,386,391,383,387,392)
3:(391,394,393,394,391,386,391,391,387,392)
4:(390,391,388,388,394,386,392,383,391,386)
5:(389,389,388,388,391,394,391,387,389,386)
6:(394,387,387,388,391,386,394,383,387,386)
7:(385,384,381,376,382,386,380,394,381,379)
8:(390,391,388,388,394,393,392,387,394,386)
9:(389,387,387,393,391,386,389,390,387,394)
0:(395,387,387,388,391,386,389,383,387,386)
1:(391,395,393,388,391,386,391,391,387,392)
2:(391,395,395,388,391,386,391,391,387,392)
3:(391,394,393,395,394,393,392,391,394,392)
4:(390,391,388,388,395,386,392,383,391,386)
5:(389,389,388,388,391,395,391,387,389,386)
6:(394,395,393,388,391,386,395,391,387,392)
7:(389,389,388,388,391,395,391,395,389,386)
8:(390,391,388,388,394,393,392,387,395,386)
9:(389,387,387,393,391,386,389,390,387,395)
0:(396,387,387,388,391,386,389,383,387,386)
1:(391,396,393,388,394,393,392,391,395,392)
2:(396,395,396,388,391,386,391,391,387,392)
3:(391,394,393,396,394,393,392,391,394,392)
4:(391,396,393,388,396,393,392,391,395,392)
5:(389,389,388,388,391,396,391,387,389,386)
6:(394,395,393,388,391,386,396,391,387,392)
7:(394,395,393,388,391,395,396,396,389,392)
8:(390,391,388,388,394,393,392,387,396,386)
9:(391,394,393,396,394,393,392,391,394,396)
0:(397,394,393,396,394,393,392,391,394,396)
1:(391,397,393,388,394,393,392,391,395,392)
2:(396,397,397,388,394,393,392,391,395,392)
3:(397,394,393,397,394,393,392,391,394,396)
4:(391,396,393,396,397,393,392,391,395,396)
5:(391,397,393,388,394,397,392,391,395,392)
6:(394,395,393,388,391,386,397,391,387,392)
7:(394,395,393,388,391,395,396,397,389,392)
8:(394,395,393,388,394,393,397,391,397,392)
9:(391,394,393,396,394,393,392,391,394,397)
0:(398,396,393,396,397,393,392,391,395,396)
1:(398,398,393,396,397,393,392,391,395,396)
2:(396,397,398,396,394,393,392,391,395,397)
3:(397,395,393,398,394,395,396,397,394,396)
4:(391,396,393,396,398,393,392,391,395,396)
5:(391,397,393,388,394,398,392,391,395,392)
6:(394,395,393,388,394,393,398,391,397,392)
7:(394,395,393,388,391,395,396,398,389,392)
8:(394,395,393,388,394,393,397,391,398,392)
9:(391,394,393,396,394,393,392,391,394,398)
0:(399,396,393,396,397,393,392,391,395,396)
1:(398,399,393,396,397,393,392,391,395,396)
2:(396,397,399,396,394,393,392,391,395,397)
3:(397,395,393,399,394,395,396,397,394,396)
4:(391,396,393,396,399,393,392,391,395,396)
5:(391,397,393,388,394,399,392,391,395,392)
6:(394,395,393,388,394,393,399,391,397,392)
7:(394,395,393,388,394,395,397,399,398,392)
8:(394,395,393,388,394,395,397,399,399,392)
9:(391,394,393,396,394,393,392,391,394,399)
0:(400,396,393,396,397,393,392,391,395,399)
1:(398,400,393,396,397,393,392,391,395,396)
2:(396,397,400,396,394,393,392,391,395,397)
3:(397,397,400,400,394,395,396,397,395,397)
4:(394,396,393,396,400,395,397,399,399,396)
5:(396,397,400,396,394,400,392,391,395,397)
6:(394,395,393,388,394,393,400,391,397,392)
7:(394,395,393,388,394,395,397,400,398,392)
8:(394,396,393,396,400,395,397,399,400,396)
9:(396,397,400,396,394,400,392,391,395,400)
0:(401,397,400,396,397,400,392,391,395,400)
1:(398,401,400,400,397,395,396,397,395,397)
2:(396,397,401,396,394,393,392,391,395,397)
3:(398,401,400,401,397,395,396,397,395,397)
4:(394,396,393,396,401,395,397,399,399,396)
5:(396,397,400,396,394,401,392,391,395,397)
6:(401,397,400,396,397,400,401,391,397,400)
7:(396,397,400,396,394,400,397,401,398,400)
8:(394,396,393,396,400,395,397,399,401,396)
9:(396,397,400,396,394,400,392,391,395,401)
0:(402,397,400,396,397,400,392,391,395,400)
1:(398,402,400,400,397,400,397,401,398,400)
2:(396,397,402,396,394,393,392,391,395,397)
3:(401,401,400,402,397,400,401,397,397,400)
4:(394,396,393,396,402,395,397,399,401,396)
5:(396,397,402,396,394,402,392,391,395,397)
6:(401,397,400,396,400,400,402,399,401,400)
7:(396,397,400,396,394,400,397,402,398,400)
8:(394,396,393,396,400,395,397,399,402,396)
9:(396,397,400,396,394,400,392,391,395,402)
0:(403,397,400,396,397,400,392,391,395,400)
1:(398,403,400,400,397,400,397,401,398,400)
2:(396,397,403,396,394,393,392,391,395,397)
3:(401,401,400,403,397,400,401,397,397,400)
4:(396,397,400,396,403,400,397,402,401,400)
5:(396,397,402,396,394,403,392,391,395,397)
6:(401,397,400,396,400,400,403,399,402,400)
7:(401,401,400,403,397,400,401,403,398,400)
8:(396,397,400,396,400,400,397,399,403,402)
9:(396,397,402,396,394,403,392,391,395,403)
0:(404,397,400,396,397,400,392,391,395,400)
1:(398,404,402,400,397,403,397,401,398,400)
2:(396,397,404,396,394,393,392,391,395,397)
3:(401,401,400,404,403,400,401,402,401,400)
4:(396,397,400,396,404,400,397,402,401,400)
5:(396,397,402,396,394,404,392,391,395,397)
6:(401,397,400,396,400,400,404,399,402,400)
7:(401,404,402,403,397,403,401,404,398,400)
8:(396,397,400,396,400,400,397,399,404,402)
9:(396,397,402,396,394,403,392,391,395,404)
0:(405,397,402,396,397,403,392,391,395,404)
1:(398,405,402,400,397,403,397,401,398,400)
